"time"
506
3
566
30
300
185
360
180
356
343
496
366
393
369
277
283
464
128
229
696
163
550
433
263
628
13
328
195
248
295
360
152
107
720
181
444
484
314
398
600
280
239
523
153
376
192
220
469
267
218
326
232
178
257
297
206
231
300
245
523
193
523
104
223
747
293
309
523
72
272
278
192
28
322
165
397
221
408
182
326
278
97
621
197
147
115
71
125
58
416
672
365
8
98
508
308
487
142
227
701
71
382
720
28
326
358
486
348
440
679
257
277
219
233
334
147
332
262
147
93
186
216
182
245
252
597
202
220
210
240
449
260
345
384
331
231
255
438
900
109
456
278
550
516
115
231
164
657
249
245
233
357
360
422
354
82
231
257
287
270
450
197
275
28
12
360
257
320
244
94
177
223
764
349
28
301
234
254
419
246
332
462
236
324
363
604
204
603
104
253
328
682
360
163
270
399
504
531
102
296
126
366
462
221
100
356
164
789
355
423
144
120
628
959
294
676
240
376
171
279
424
207
365
311
330
80
79
175
303
454
646
273
206
837
221
250.2
5
546
489
611
156
590
673
280
795
484
348
98
344
652
217
628
127
162
350
13
443
201
365
395
508
254
174
323
699
133
182
376
286
262
531
28
98
185
325
190
214
201
128
90
8
375
202
350
88
67
604
373
175
207
360
647
270
180
504
370
600
125
120
300
241
204
242
186
140
355
354
313
235
572
662
216
449
400
186
609
393
263
229
157
104
254
321
354
433
180
165
355
265
370
660
224
409
200
331
82
202
362
401
485
3
462
472
29
271
168
460
171
331
402
432
87
300
28
255
257
402
322
674
245
346
394
249
216
184
330
267
300
213
28
535
488
621
87
286
272
307
360
207
360
241
284
115
128
960
466
205
137
100
372
255
232
267
387
359
331
142
62
376
547
271
8
177
301
248
8
472
360
247
289
272
142
254
260
304
463
182
175
0
609
322
332
346
518
477
183
296
553
350
591
165
630
206
899
146
602
273
171
127
438
304
46
146
312
479
368
360
270
213
275
251
290
899
293
224
204
192
357
60
213
185
152
621
523
13
396
485
261
428
602
454
232
360
231
191
498
384
213
356
314
354
311
28
270
332
253
270
496
272
255
365
310
123
197
363
98
414
301
358
360
393
186
58
360
652
456
621
199
334
153
68
354
278
389
438
224
322
363
287
387
206
306
270
76
363
14
441
128
312
308
377
224
503
246
28
284
499
74
423
300
455
233
360
286
354
242
495
432
442
104
273
670
255
322
297
293
468
206
186
382
408
90
207
418
340
3
540
304
340
363
222
237
156
205
795
214
489
125
496
324
414
255
60
231
146
243
450
161
313
227
306
414
155
272
271
469
609
155
3
333
333
837
351
312
355
751
448
88
137
186
104
262
204
674
224
460
900
355
3
707
314
206
64
272
425
332
74
450
440
393
165
221
387
484
280
207
384
140
184
248
441
196
499
240
399
343
496
237
362
311
159
283
8
3
462
899
201
107
764
322
301
213
168
250
147
360
470
304
104
350
469
286
384
540
488
287
186
584
437
546
521
384
285
468
332
255
437
314
267
135
303
165
523
383
82
153
185
193
354
480
417
650
90
240
332
363
851
140
300
479
456
673
227
248
321
546
142
310
435
240
246
340
335
422
227
516
531
402
169
104
186
348
137
254
207
604
628
304
487
488
236
299
393
423
424
354
144
126
186
125
398
73
202
165
442
295
142
12
182
229
862
550
214
444
98
660
354
313
28
504
496
159
448
450
393
360
586
373
764
114
172
354
315
432
566
82
64
74
125
97
236
245
332
432
245
296
169
419
120
275
960
242
284
496
265
970
322
363
217
621
321
165
232
259
932
5
387
365
314
90
349
262
297
28
932
499
360
255
182
621
363
197
365
165
344
240
300
344
480
186
350
219
193
375
113
46
358
194
506
484
550
340
167
628
133
227
193
218
423
402
346
300
587
248
360
263
182
255
243
182
240
495
244
205
196
153
604
171
324
217
3
397
373
334
543
257
213
11
257
176
359
469
168
399
364
196
377
441
356
442
457
508
257
210
448
240
161
194
432
240
247
214
270
207
240
461
537
240
104
159
347
308
295
340
528
245
14
524
378
150
305
360
280
236
255
796
303
492
184
402
243
342
331
182
135
408
387
243
365
140
342
795
672
168
355
253
504
300
621
255
240
484
352
280
182
502
330
180
262
147
235
647
672
194
302
286
679
516
183
271
300
241
379
151
72
194
359
729
348
372
157
284
348
346
984
356
257
360
789
443
120
368
241
611
423
296
314
467
250
224
522
189
438
350
540
13
313
107
157
107
395
229
270
90
269
267
360
424
409
221
584
334
162
144
328
402
175
242
103
354
172
372
701
428
664
294
301
448
98
349
827
150
393
117
428
267
436
466
322
270
518
470
194
374
250.2
237
240
504
137
516
330
211
184
220
204
137
751
178
450
428
393
303
262
185
191
429
202
483
177
194
194
153
394
46
701
328
609
317
137
8
182
322
168
399
271
363
231
550
257
462
442
142
252
269
265
269
227
438
393
232
97
363
357
253
183
250
194
193
372
272
262
624
543
400
628
224
257
197
351
239
389
405
146
68
377
233
270
384
248
139
300
489
435
216
182
295
171
300
194
540
115
360
224
332
342
369
584
135
435
432
58
463
356
230
104
422
330
300
455
455
124
273
460
314
540
386
202
540
375
393
528
281
368
422
232
253
171
660
229
366
365
189
361
363
512
314
311
227
286
207
206
107
275
150
306
123
387
82
377
393
553
125
512
280
185
260
8
326
90
224
266
308
200
0
665
360
224
214
340
267
900
109
104
377
344
516
248
267
133
482
60
109
333
289
584
153
193
229
169
286
366
146
240
255
492
300
699
342
270
225
419
418
189
550
432
310
320
373
189
394
3
400
507
227
399
314
660
701
970
202
300
224
250
3
260
257
508
71
170
248
176
333
204
10
307
273
265
363
312
202
140
250
419
587
213
177
150
279
237
354
82
508
3
694
436
117
302
377
355
281
355
485
414
233
364
354
240
284
171
429
270
270
479
445
364
216
522
372
360
253
177
229
250
265
270
165
543
324
399
275
306
406
165
171
280
290
456
499
177
202
285
279
399
365
255
245
192
414
76
58
140
424
600
246
293
354
193
323
380
356
342
372
246
350
245
597
454
370
602
240
240
3
217
508
377
322
244
407
729
450
108
150
300
194
459
169
499
718
360
13
280
235
29
184
408
310
349
355
535
354
651
462
357
257
242
355
441
293
67
301
137
187
264
327
227
296
64
628
71
406
204
144
369
279
360
284
197
178
192
90
3
165
137
308
250
104
180
28
310
255
482
351
28
425
444
376
360
104
376
399
333
488
147
464
357
177
253
186
262
262
450
140
298
152
184
182
502
320
377
140
120
495
315
349
699
3
261
260
543
470
163
960
300
590
241
245
200
624
363
414
240
176
699
900
73
196
257
229
576
245
389
270
624
120
50
146
248
255
424
325
109
311
484
543
665
293
657
146
152
347
180
603
360
290
202
220
178
546
313
408
314
151
58
180
213
290
485
355
346
97
257
137
600
374
394
354
192
751
361
14
120
827
360
214
587
210
278
355
235
365
550
231
347
167
73
107
248
652
425
209
115
707
229
236
261
456
174
454
366
395
173
398
484
176
257
280
127
3
405
123
392
364
216
457
371
270
308
382
442
330
354
87
460
348
270
317
652
206
173
402
10
160
312
524
295
3
343
118
363
284
450
354
682
341
441
120
456
340
461
272
652
862
266
306
591
398
486
252
280
8
236
484
255
437
462
257
251
146
234
237
352
454
321
414
469
346
58
267
516
450
360
462
590
162
245
224
272
348
351
368
212
190
312
491
240
454
232
250
126
280
98
311
373
222
146
188
363
783
303
314
512
284
314
393
216
328
346
60
664
233
205
28
523
520
349
273
354
322
271
555
167
624
199
321
314
376
207
103
387
267
340
795
290
322
280
295
377
483
324
718
369
244
555
184
372
244
168
284
240
474
295
147
662
348
489
360
327
105
486
326
127
654
107
305
289
597
609
300
100
516
178
125
125
377
50
215
362
424
407
192
307
522
280
647
523
432
296
603
747
711
459
167
508
387
312
590
346
469
240
143
368
250
296
180
267
182
181
334
486
487
676
138
393
441
300
553
97
58
216
245
424
399
125
301
165
232
364
673
591
227
372
347
464
13
435
358
280
290
283
240
209
184
350
262
235
280
167
405
252
250
350
232
375
165
694
341
647
359
232
546
387
302
591
428
196
240
160
261
531
197
186
164
206
396
489
355
170
362
354
164
267
498
233
286
241
389
376
173
210
354
8
199
184
169
128
147
568
354
429
455
324
240
358
204
343
603
246
303
221
280
326
259
0
355
80
240
414
328
332
444
322
294
231
196
387
171
82
357
255
248
303
183
355
145
377
206
64
90
181
899
159
297
176
205
12
363
480
959
257
194
647
280
649
193
350
543
372
422
267
484
408
308
350
483
231
386
177
29
354
552
302
135
68
3
310
492
332
296
566
257
479
540
414
444
508
484
456
360
522
265
137
408
213
240
729
289
314
213
495
729
448
185
377
250
485
164
174
320
213
492
295
224
200
183
267
60
214
310
630
344
487
240
135
466
496
191
424
795
360
495
395
352
300
363
696
442
114
373
298
322
455
192
590
285
300
283
240
221
248
424
255
334
240
449
380
194
187
104
334
245
432
197
104
523
523
257
273
349
523
324
652
255
229
229
123
147
142
194
115
624
360
322
79
354
235
652
13
60
218
237
357
455
470
304
384
652
611
652
450
234
520
435
156
429
243
468
286
361
360
352
284
151
960
127
240
64
293
240
125
290
489
591
295
324
243
58
177
488
191
200
371
292
330
133
196
361
360
267
386
58
104
350
177
350
278
590
213
324
287
331
364
240
388
399
356
474
125
164
279
221
255
227
120
587
300
186
181
504
165
414
340
441
348
186
628
495
400
395
479
323
652
411
296
221
337
90
457
304
566
281
105
443
29
461
371
520
3
572
194
456
257
442
528
371
284
127
305
219
227
550
240
314
621
174
959
176
185
82
368
241
423
240
218
257
463
449
102
433
280
285
124
443
120
183
176
483
259
454
135
191
259
375
8
322
372
248
50
58
522
469
332
295
309
245
125
347
540
609
347
456
851
507
273
200
314
393
491
354
322
90
362
390
308
284
332
270
270
270
450
523
364
243
358
241
576
253
196
484
213
339
486
73
171
219
238
647
504
283
566
751
240
342
105
461
408
185
438
501
470
243
271
360
523
219
459
254
241
621
109
621
105
153
301
204
214
432
373
243
137
204
250
300
273
489
485
388
48
290
233
297
340
454
443
240
376
360
344
138
302
165
450
236
283
193
837
324
489
295
516
145
450
297
311
98
488
230
260
147
229
243
169
328
159
424
520
261
244
138
237
211
320
146
455
462
364
432
219
232
501
646
